"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4026053267","1039491725813862400","2018-09-11 12:31:54","Mineria_Atacama","Feliz de liderar este proyecto del Presidente @sebastianpinera en #Atacama. En nuestros primeros 6 meses hemos avanzado bastante, pero sabemos que no es suficiente; #Chile se merece volver a la senda del desarrollo, con un enfoque inclusivo, integral y sustentable. https://t.co/YtGufasqa4","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","24","Atacama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1034626565345296384"", ""13623532"")","c(""FSanchezAtacama"", ""sebastianpinera"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1039490269878661121","Feliz de liderar este proyecto del Presidente @sebastianpinera en #Atacama. En nuestros primeros 6 meses hemos avanzado bastante, pero sabemos que no es suficiente; #Chile se merece volver a la senda del desarrollo, con un enfoque inclusivo, integral y sustentable. https://t.co/YtGufasqa4","2018-09-11 12:26:07","Twitter for iPhone","30","24","1034626565345296384","FSanchezAtacama","Francisco Sánchez Barrera","698","261","880","Atacama, Chile","Intendente de Atacama","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1039491725813862400","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1039077481964298240","2018-09-10 09:05:51","Mineria_Atacama","Intendente de Atacama visitó instalaciones de la PDI regional https://t.co/wfqhBEdgx0 vía @GobiernodeChile @Int_Atacama @jcherediav","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","8",NA,NA,"radioamigavallenar.cl/?p=10865","https://t.co/wfqhBEdgx0","https://www.radioamigavallenar.cl/?p=10865",NA,NA,NA,NA,NA,NA,NA,NA,"c(""1034626565345296384"", ""42102939"")","c(""FSanchezAtacama"", ""GobiernodeChile"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038948131822555138","Intendente de Atacama visitó instalaciones de la PDI regional https://t.co/wfqhBEdgx0 vía @GobiernodeChile @Int_Atacama @jcherediav","2018-09-10 00:31:52","Twitter for iPhone","14","8","1034626565345296384","FSanchezAtacama","Francisco Sánchez Barrera","698","261","880","Atacama, Chile","Intendente de Atacama","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1039077481964298240","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038160994835603456","2018-09-07 20:24:03","Mineria_Atacama","Ministro @bprokurica encabeza ceremonia de entrega de cheques a pequeños mineros de la Región de Valparaíso beneficiados con $172.936.665 provenientes del FNDR #ChileLoHacemosTodos #ChilePaísMinero #LaMineriaNosMueve https://t.co/QU9i5Nn3sF","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"")","c(""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038144583404855296","Ministro @bprokurica encabeza ceremonia de entrega de cheques a pequeños mineros de la Región de Valparaíso beneficiados con $172.936.665 provenientes del FNDR #ChileLoHacemosTodos #ChilePaísMinero #LaMineriaNosMueve https://t.co/QU9i5Nn3sF","2018-09-07 19:18:51","Twitter Web App","26","16","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038160994835603456","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038154830378946561","2018-09-07 19:59:34","Mineria_Atacama","El Presidente @sebastianpinera está trabajando para que Chile pueda alcanzar el desarrollo y derrotar la pobreza, con igualdad de oportunidades y más justicia social. Al mejorar la gestión de los beneficios del Estado, el Gobierno fortalece las oportunidades de la familia. https://t.co/iDMR5xzx7x","Twitter for iPhone","139",NA,NA,NA,"FALSE","TRUE","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1624378964"", ""13623532"")","c(""UrquietaAtacama"", ""sebastianpinera"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038060972899028992","El Presidente @sebastianpinera está trabajando para que Chile pueda alcanzar el desarrollo y derrotar la pobreza, con igualdad de oportunidades y más justicia social. Al mejorar la gestión de los beneficios del Estado, el Gobierno fortalece las oportunidades de la familia. https://t.co/iDMR5xzx7x","2018-09-07 13:46:36","Twitter for iPhone","6","3","1624378964","UrquietaAtacama","Patricio Urquieta","956","134","3179","","Intendente de la Región de Atacama. Trabajando junto al Presidente @sebastianpinera para impulsar un #ChileEnMarcha.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038154830378946561","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038154570701197312","2018-09-07 19:58:32","Mineria_Atacama","Participando en el Panel Mujer y Minería Desafíos Compartidos... https://t.co/aegHKdW4SK","Twitter for iPhone","106",NA,NA,NA,"FALSE","TRUE","0","4",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmfzS67XoAAxpzS.jpg","https://t.co/aegHKdW4SK","https://twitter.com/juanitagalaz/status/1038065755085058048/photo/1","photo","http://pbs.twimg.com/media/DmfzS67XoAAxpzS.jpg","https://t.co/aegHKdW4SK","https://twitter.com/juanitagalaz/status/1038065755085058048/photo/1",NA,"260948216","juanitagalaz","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038065755085058048","Participando en el Panel Mujer y Minería Desafíos Compartidos... https://t.co/aegHKdW4SK","2018-09-07 14:05:36","Twitter for iPhone","9","4","260948216","juanitagalaz","Juanita Galaz Palma","63","96","50","","","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038154570701197312","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038154537423593474","2018-09-07 19:58:24","Mineria_Atacama","Ministro @bprokurica en la ceremonia que beneficia a pequeños mineros de Petorca ""la pequeña y mediana minería muy importante para el país, en el programa de Gobierno del Presidente @sebastianpinera tiene un espacio ganado. somos todos servidores públicos para ayudar y apoyar"" https://t.co/1JZz78ip6q","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"")","c(""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038102960448958464","Ministro @bprokurica en la ceremonia que beneficia a pequeños mineros de Petorca ""la pequeña y mediana minería muy importante para el país, en el programa de Gobierno del Presidente @sebastianpinera tiene un espacio ganado. somos todos servidores públicos para ayudar y apoyar"" https://t.co/1JZz78ip6q","2018-09-07 16:33:27","Twitter Web Client","12","6","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038154537423593474","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038144593907343360","2018-09-07 19:18:53","Mineria_Atacama","Queremos ciudades + caminables, q fomenten la vida activa con espacios públicos de calidad. Hay un déficit de 13 mil kms de veredas a pavimentar o reparar. Por eso lanzamos el programa Vive Tu Vereda para juntos mejorar nuestras ciudades y calidad de vida! https://t.co/87NOs6s4rh https://t.co/rFo7fpDDip","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13623532","sebastianpinera","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038144163047514112","Queremos ciudades + caminables, q fomenten la vida activa con espacios públicos de calidad. Hay un déficit de 13 mil kms de veredas a pavimentar o reparar. Por eso lanzamos el programa Vive Tu Vereda para juntos mejorar nuestras ciudades y calidad de vida! https://t.co/87NOs6s4rh https://t.co/rFo7fpDDip","2018-09-07 19:17:10","Twitter Web Client","1605","716","13623532","sebastianpinera","Sebastian Piñera","2239154","20487","3831","Chile","Presidente de la República de Chile. Junto a @CeciliaMorel, padres de 4 y abuelos de 11. Impulsando un #ChileEnMarcha.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038144593907343360","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038144286963970054","2018-09-07 19:17:40","Mineria_Atacama","Le enviamos un afectuoso saludo a todos los habitantes de la #NuevaRegionDeÑuble, y le deseamos todo el éxito a sus autoridades, para que juntos construyamos un mejor país <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> #ChileLoHacemosTodos @goredenuble https://t.co/qN8cXJs4GF","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","23","NuevaRegionDeÑuble",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181012593","bprokurica","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1037743113354334208","Le enviamos un afectuoso saludo a todos los habitantes de la #NuevaRegionDeÑuble, y le deseamos todo el éxito a sus autoridades, para que juntos construyamos un mejor país <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> #ChileLoHacemosTodos @goredenuble https://t.co/qN8cXJs4GF","2018-09-06 16:43:33","Twitter for iPhone","34","23","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038144286963970054","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038144239497105408","2018-09-07 19:17:29","Mineria_Atacama","“El Presidente @sebastianpinera nos encomendó construir barrios, no casas aisladas. Queremos mejorar la calidad de vida de nuestra gente” declaró Intendente @FSanchezAtacama en el lanzamiento del #PlanZonaNorte que contempla más de 56ha para 11 planes habitacionales. https://t.co/s7P4zNTsld","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""802905828"", ""13623532"")","c(""Int_Atacama"", ""sebastianpinera"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1037719032915472384","“El Presidente @sebastianpinera nos encomendó construir barrios, no casas aisladas. Queremos mejorar la calidad de vida de nuestra gente” declaró Intendente @FSanchezAtacama en el lanzamiento del #PlanZonaNorte que contempla más de 56ha para 11 planes habitacionales. https://t.co/s7P4zNTsld","2018-09-06 15:07:51","Twitter for iPhone","17","23","802905828","Int_Atacama","Intendencia Atacama","9056","304","10778","","Cuenta oficial de la Intendencia de Atacama. Intendente Patricio Urquieta @UrquietaAtacama #ChileEnMarcha <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038144239497105408","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038143748574793728","2018-09-07 19:15:32","Mineria_Atacama","Seremi @rvega_c como parte de la delegación chilena participó de la reunión bilateral con los representantes chinos de la Provincia de Henán, compartiendo experiencias para el sector minero #LaMineríaNosMueve #ChileLoHacemosTodos https://t.co/wpI1gInwY0","Twitter for iPhone","139",NA,NA,NA,"FALSE","TRUE","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2573998542"", ""3359572229"")","c(""SeremiMineria4"", ""rvega_c"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038095503030923264","Seremi @rvega_c como parte de la delegación chilena participó de la reunión bilateral con los representantes chinos de la Provincia de Henán, compartiendo experiencias para el sector minero #LaMineríaNosMueve #ChileLoHacemosTodos https://t.co/wpI1gInwY0","2018-09-07 16:03:49","Twitter for Android","6","4","2573998542","SeremiMineria4","Seremi Minería Cqbo","3877","503","5630","La Serena","Cuenta oficial de Seremi de Minería Región de Coquimbo / Seremi Roberto Vega @rvega_c Oficina central P.P. Muñoz #650. La Serena. Tel fijo: 512211505","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038143748574793728","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038128143041814529","2018-09-07 18:13:31","Mineria_Atacama","Feliz de estar en Planta Matta en la Primera reunión Ampliada de Seguridad y Medio Ambiente y del encuentro con tanta gente conocida y querida. https://t.co/4edR9MO9XZ","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260948216","juanitagalaz","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038126991009083392","Feliz de estar en Planta Matta en la Primera reunión Ampliada de Seguridad y Medio Ambiente y del encuentro con tanta gente conocida y querida. https://t.co/4edR9MO9XZ","2018-09-07 18:08:56","Twitter for iPhone","8","3","260948216","juanitagalaz","Juanita Galaz Palma","63","96","50","","","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038128143041814529","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038128090898227200","2018-09-07 18:13:19","Mineria_Atacama","El Vicepresidente de @ENAMIChile @asougar preside en Planta Manuel Antonio Matta, acto de reconocimiento a  trabajadores y trabajadoras destacados en Seguridad y Sustentabilidad
Asistye a esta actividad, el  Subsecretario @PabloterrazasL  y la Directora @juanitagalaz https://t.co/PRgOxORRpH","Twitter for iPhone","139",NA,NA,NA,"FALSE","TRUE","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2603851933"", ""2603851933"", ""188574211"")","c(""ENAMIChile"", ""ENAMIChile"", ""asougar"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038127163801825281","El Vicepresidente de @ENAMIChile @asougar preside en Planta Manuel Antonio Matta, acto de reconocimiento a  trabajadores y trabajadoras destacados en Seguridad y Sustentabilidad
Asistye a esta actividad, el  Subsecretario @PabloterrazasL  y la Directora @juanitagalaz https://t.co/PRgOxORRpH","2018-09-07 18:09:37","Twitter Web Client","6","4","2603851933","ENAMIChile","ENAMI","12332","2377","18252","Copiapó, Chile","Somos la empresa del Estado de Chile a cargo de fomentar el desarrollo sustentable de la minería de menor escala. También en https://t.co/CvW17yg8iB","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038128090898227200","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038127860588990465","2018-09-07 18:12:24","Mineria_Atacama","Hoy entregamos en Planta Matta de @ENAMIChile un reconocimiento a los trabajadores que han sido un aporte en seguridad y sustentabilidad @Mineria_Atacama #BuenViernes #MineríaMotorDeCrecimiento https://t.co/uc9X7ELzWM","Twitter for iPhone","139",NA,NA,NA,"FALSE","TRUE","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1220321414"", ""2603851933"")","c(""PabloterrazasL"", ""ENAMIChile"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038124091071451142","Hoy entregamos en Planta Matta de @ENAMIChile un reconocimiento a los trabajadores que han sido un aporte en seguridad y sustentabilidad @Mineria_Atacama #BuenViernes #MineríaMotorDeCrecimiento https://t.co/uc9X7ELzWM","2018-09-07 17:57:25","Twitter for iPhone","16","7","1220321414","PabloterrazasL","Pablo Terrazas <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","8223","2163","2797","Chile","Vicepresidente Ejecutivo de Corfo 
Abogado, Magister en Derecho Ambiental #ChileEnMarcha","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038127860588990465","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1038127696881090560","2018-09-07 18:11:45","Mineria_Atacama","Subsecretario @PabloterrazasL y @Mineria_Atacama participan en la entrega de un reconocimiento a los trabajadores que han sido un aporte para la seguridad en Planta Matta de @ENAMIChile https://t.co/c8c3FoxMvp","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""1220321414"", ""4026053267"")","c(""MinMineria_cl"", ""PabloterrazasL"", ""Mineria_Atacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1038127277970739202","Subsecretario @PabloterrazasL y @Mineria_Atacama participan en la entrega de un reconocimiento a los trabajadores que han sido un aporte para la seguridad en Planta Matta de @ENAMIChile https://t.co/c8c3FoxMvp","2018-09-07 18:10:05","Twitter for iPhone","6","7","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1038127696881090560","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
